http://www.bargoa.com.br/index.php?/br/produtos/blocos_de_distribui_o/m10a#,302,"
",,,
http://www.beachaudio.com/shopping_cart.php,200,"Beach Audio: Compare, Review &amp; Buy - Audio Accessories, Car Audio, Portable Audio, Home Theater, &amp; more!",,,
http://www.beiks.com/pocketpc/showprod.asp?ProdID=137,301,"BEIKS dictionaries, thesauri, phrase books, conjugators and other language tools for Windows Mobile phones.",,,
http://www.belarc.com/Download.html,301,"Belarc Advisor - Free Personal PC Audit, for software, hardware and security configuration information on your computer.  Software license management, IT asset management, cyber security audits, and more.",,,
http://www.bettermanagement.com/library/default.aspx?pagecontrol=results&industry=0&mediatype=0&subjectinitiative=461,301,Insights | SAS,,,
http://www.bioscentral.com/beepcodes/awardbeep.htm,200,Award BIOS Beep Codes - BIOS Central,,,
http://www.bjorn3d.com/read_pf.php?cID=220,403,HTTPError,,,
http://www.bluejeanscable.com/international.htm,200,International Sales -- Blue Jeans Cable,,,
http://www.blueraygames.com.br/?&secao=carrinho&add=1,False,socket.gaierror,,,
"http://www.bmc.com/info_center_support/overview/0,3252,19097_4736144,00.html",301,Dashboard - BMC Documentation,,,
http://www.bnamericas.com/index.jsp,200," BNamericas - Latin America&#039;s Business News, Information and Research Center for the Global Economy ",,,
http://www.bol.ucla.edu/services/vpn/pda/docs/ppc2003.html,301,VPN for PocketPC 2003,,,
http://www.boscheletrodomesticos.com.br/pt/produtos.asp?pagina=produtos_manuais,301,Bosch,,,
http://www.bretford.com/products/section.asp?pc=8,301,Bretford,,,
http://www.broadbandutopia.com/homewiring.html,200,Structured Wiring: Residential Structured Wiring Distribution Panels and Kits,,,
http://www.brugada.org/about/disease-conclusions.html,301,HTTPError,,,
http://www.brugada.org/support_group/viewtopic.php?f=2&t=499&start=30,404,Brugada Foundation &bull; View topic - LIST OF DOCTORS,,,
http://www.brugada.org/support_group/viewtopic.php?f=2&t=662,404,Brugada Foundation &bull; View topic - Husband newly diagnosed - what does this mean for our kids?,,,
http://www.brugada.org/support_group/viewtopic.php?f=2&t=667,404,Brugada Foundation &bull; View topic - doc said i hav brugada ecg....2 days ago!,,,
http://www.brugada.org/support_group/viewtopic.php?f=2&t=684,404,Brugada Foundation &bull; View topic - Feeling Guilty,,,
http://www.brugada.org/support_group/viewtopic.php?f=2&t=719,404,Brugada Foundation &bull; View topic - Going to Disney with Brugada and an ICD,,,
http://www.brugada.org/support_group/viewtopic.php?f=2&t=754,404,Brugada Foundation &bull; View topic - Newly Diagnosed &amp; Frightened,,,
http://www.brugada.org/support_group/viewtopic.php?f=2&t=777,404,Brugada Foundation &bull; View topic - My name is Mike. I have Brugada and you can watch my story.,,,
http://www.brugadadrugs.org/avoid/,200,HTTPError,,,
http://www.btinternet.com/~jason.brooks/Software/OFXConverter/index.html,,httplib.BadStatusLine  ,,,
http://www.builderonline.com/Industry-news.asp?channelID=59&sectionID=62&articletype=1&articleID=1000025473,404,HTTPError,,,
http://www.business-solutions.epson.co.uk/Compatible.htm,302,For Business - Epson,,,
http://www.bussolaescolar.com.br/dicionarios.htm,200,Unicode Error,,,
http://www.cableclamp.com/where-to-buy.html,200,Where to Buy Cable Clamps&reg;,,,
http://www.cablesandkits.com/power-cord-brazil-p-278.html,301,AC Power Cord for use in Brazil,,,
http://www.cabosul.com.br/files/,403,HTTPError,,,
http://www.cabosul.com.br/index.php?idTela=14&idCategoria=4,403,HTTPError,,,
http://www.cabosul.com.br/index.php?idTela=15&idProduto=382,403,HTTPError,,,
http://www.cacapremios.com/sorteios/47-compre-e-participe/73-promocao-volta-ao-mundo-com-preserv.html,False,socket.gaierror,,,
http://www.caetesimoveis.com.br/FinanciarBancos.asp,False,socket.gaierror,,,
http://www.caixa.gov.br/Voce/Produtos/Fundos_de_Investimento/Asp/indices_economicos.asp#igpm,302,HTTPError,,,
http://www.canaldoimovel.com.br/canal_artigo.aspx?cod_art=88,200,Attribute Error,,,
http://www.case.edu/help/introHTML/TCh2.html,301,its404 - Information Technology Services - Case Western Reserve University,,,
http://www.cbldatarecovery.com/hp/,200,CBL Data Recovery Service Preferred by HP Customers,,,
http://www.cbldatarecovery.com/index.html,301,Unicode Error,,,
http://www.cbrichardellis.com.br/conheca/sp.php,404,HTTPError,,,
http://www.cdmediaworld.com/hardware/cdrom/maxell.shtml,200,CD Media World - Maxell,,,
http://www.centercamasso.com.br/,200,Unicode Error,,,
http://www.centropel.com.br/index.php?page=12,False,socket.gaierror,,,
http://www.cepro.com/,200,CE Pro - The Leading Information Source for the Custom Electronics Installer,,,
http://www.cepro.com/article/intouch_z_wave_controls_now_available_from_intermatic/K3,200,InTouch Z-Wave Controls Now Available from Intermatic - Cedia News Article from CE Pro,,,
http://www.cepro.com/article/print/how_to_prevent_audio_loss_with_in_wall_speaker_systems/,200,Print: How to Prevent Audio Loss With In&#45;Wall Speaker Systems - CE Pro,,,
http://www.cepropar.com.br/page2.html,200,Título da página,,,
http://www.cert.org/advisories/CA-2002-03.html,200,CA-2002-03,,,
http://www.certidoes-cartorio.com.br/principal.htm,False,socket.gaierror,,,
http://www.certidoesexpress.com.br/civel.htm,404,HTTPError,,,
http://www.certmag.com/articles/templates/cmag_howto.asp?articleid=991&zoneid=91,301,Home - Certification Magazine,,,
http://www.certmag.com/read.php?start=0&in=3656,301,Salary Survey 2008 - CertMag,,,
http://www.chaonosso.com.br/roteiros.asp?rid=536#,404,HTTPError,,,
http://www.chateauelanatlanta.com/,,socket.error ,,,
http://www.cheapgeek.net/reviews/acomdata_usb20hd_pg2.shtml,302,CheapGeek.net,,,
http://www.chebucto.ns.ca/~ak621/DOS/DOS-Tips.html,200,DDB: DOS Tips,,,
http://www.chrillo.info/2009/03/14/mac-mini-as-a-home-theater-pc-a-file-server-an-a-webserver/,200,HTTPError,,,
http://www.circuitcity.com/rpsm/storeid/3207/zip/33126/rpem/ccd/getStoreDetails.do,301,TigerDirect.com 404 Error - Page Not Found,,,
http://www.cirilocabos.com.br/index?ctg=&page=search%2Fsearch_result&keyword=cabo+auto+falante&x=35&y=11,200,Unicode Error,,,
http://www.cisco.com/en/US/products/ps10053/index.html,301,Cisco WET200 Wireless-G Business Ethernet Bridge - Cisco,,,
http://www.cisco.com/warp/public/473/46.html,404,HTTPError,,,
http://www.citytelbra.com.br/listaprod3.asp?autor=Bargoa&lista=busca,False,socket.gaierror,,,
http://www.cla.unipr.it/cla/standardpage.asp?subPage=true&ID=166,200,Settore Abilità Linguistiche - Ex Centro Linguistico di Ateneo CALENDARIO CORSI DI LINGUA STRANIERA,,,
http://www.clarin.com/diario/2007/12/19/sociedad/s-04015.htm,301,"Despu&eacute;s de cinco a&ntilde;os, los argentinos podr&aacute;n volver a tramitar la ciudadan&iacute;a italiana",,,
http://www.codeguru.com/forum/showthread.php?threadid=479094,301, How to find Is another PC in the same network is alive from PC?,,,
http://www.comitatolinguistico.com/calendarioen.html,301, Learn Italian | Comitato linguistico ,,,
http://www.comitesspagna.info/rapporti-con-i-consolari/passaporto-elettronico.html,404,HTTPError,,,
http://www.compaq.com.br/produtos/desktops/empresa/evo_d500/470024-147.html,404,HTTPError,,,
http://www.comptia.org/certifications/testprep/examobjectives.aspx,302,"
	Training &amp; Testing
",,,
http://www.computerhope.com/issues/ch000444.htm,200,"Help with ping, winipcfg, and other network commands.",,,
http://www.computerhq.com/AXIS_207_NETWORK_CAMERA/0235-004/products/partinfo-id-563051.html,200,computerhq.com,,,
"http://www.computerworld.com/hardwaretopics/hardware/story/0,10801,73506,00.html",404,HTTPError,,,
http://www.computing.net/answers/netware/autologin-by-novell-on-windows-xp-machin/2653.html,410,HTTPError,,,
http://www.computing.net/answers/networking/rj45-jack-used-for-rj11/32675.html,200,[Solved] RJ45 jack used for RJ11,,,
http://www.computing.net/windows2000/wwwboard/forum/62927.html,404,HTTPError,,,
http://www.concuri.org.br/enderecos%20uteis%201.htm#repr%20diplo%20cons,False,socket.gaierror,,,
http://www.conssanpaolo.esteri.it/Consolato_SanPaolo/Archivio_News/Patronato.htm,200,Consolato Generale d'Italia a San Paolo,,,
http://www.continental.com/web/en-US/apps/travel/passport/default.aspx,302,"
United Airlines - Airline Tickets, Travel Deals and Flights on united.com
",,,
http://www.cpearson.com/excel/datetime.htm,200,Dates And Times In Excel,,,
http://www.cpearson.com/excel/DateTimeWS.htm,200,Worksheet Functions For Dates And Times,,,
http://www.cpearson.com/EXCEL/latlong.htm,200,Latitude And Longitude,,,
http://www.cpqd.com.br/ferramentas/certificados/,404,HTTPError,,,
http://www.creativeview.co.uk/ha/,301,HTTPError,,,
http://www.cromha.com.br/Clientes_com.htm,200,CROMHA - Os Clientes,,,
http://www.csgnetwork.com/hppclhist.html,200,HP's History Of Printer Command Language (PCL),,,
http://www.ctsp.org.br/cidadania.php,200,Unicode Error,,,
http://www.ctsp.org.br/img/modelorg.jpg,200,Attribute Error,,,
http://www.daemon-search.com/explore,200,DAEMON-Search.com :: EXPLORE,,,
http://www.damballa.com/overview/breaches.php,302,HTTPError,,,
http://www.dd-wrt.com/wiki/index.php/Tutorials,403,Tutorials - DD-WRT Wiki,,,
http://www.dealextreme.com/details.dx/sku.13815,200,Internal Server Error,,,
http://www.dealextreme.com/products.dx/category.1103,200,Internal Server Error,,,
http://www.dealextreme.com/products.dx/category.204,200,Internal Server Error,,,
http://www.demauroparavia.it/quadri/index.php,404,HTTPError,,,
http://www.designertours.com.br/internacionais.asp?id=1401,200,Unicode Error,,,
http://www.detrans.com.br/saopaulo.htm,404,HTTPError,,,
http://www.devx.com/vb2themax/Tip/19310,200,ConcatenateFiles - Merge multiple text files in one,,,
http://www.dhl.com/content/g0/en/express/tracking.shtml?brand=DHL&AWB=7QR9055%0D%0A,403,"Tracking, Track Parcels, Packages, Shipments | DHL Express Tracking",,,
http://www.dialpad.com/,302,Attribute Error,,,
http://www.dicasdebrasilia.com.br/dicas/patri/dicas/ResultSla.asp?Pagina=11&pGrpPrincipal=&pGrpSecundario=009&pGrpTerciario=&pTitulo=&pTexto=&Movimento=++%3E++,404,HTTPError,,,
http://www.dicionarioweb.com.br/contrario.html,301,Significado de Contrario - Dicionário Web,,,
http://www.dicomp.com.br/loja/como_comprar.php,200,Dicomp Distribuidora - www.dicomp.com.br,,,
http://www.dicomp.com.br/loja/produto.php?cod=625,200,Dicomp Distribuidora - www.dicomp.com.br,,,
http://www.dicomp.com.br/produtos/ferramentas.htm,200,Dicomp Distribuidora - www.dicomp.com.br,,,
http://www.digitro.com/pt/tecnologia_glossario-tecnologico.php?busca=CABO,404,HTTPError,,,
http://www.discountcell.com/cellular/p/paC510_LC510PR_2,,socket.error ,,,
http://www.discountcell.com/order.asp,,socket.error ,,,
http://www.discoverourtown.com/OH/Cincinnati/Shopping-866.html,200,Shopping Cincinnati OH Ohio + Outlet Mall - City Guide,,,
http://www.dominosandbox.com/dsb/dsb.nsf/adlog.html,200,dominosandbox.com,,,
http://www.dpf.gov.br/servicos/passaporte/passaporte-de-emergencia/,200,Passaporte de Emergência &mdash; Portal da Polícia Federal,,,
http://www.dqindia.com/dqtop20/2004/artGiants.asp?artid=59588,404,HTTPError,,,
"http://www.dslreports.com/forum/remark,14450684~days=9999~start=20",200,[PAP2] Unlocking Guide - VOIP Tech Chat | DSLReports Forums (Page 2),,,
http://www.dtvforum.info/index.php?s=084e95c366cac7e2f2e3bbb88d66ffb8&showtopic=42822&st=300,200,"Lg Rh1777/1888/1999 - Page 13 - PVRs, HDD &amp; DVD Recorders - AV Forum Australia - The leading audio visual and home theatre forum",,,
http://www.easydesksoftware.com/regwatch.htm,200, Windows Registry Compare Snapshot &amp; Uninstaller,,,
http://www.easymarketplace.de/transactions-a-e.php?Printer=1,200,All SAP Transaction Codes with Report and Description from A to E,,,
http://www.ebookitalia.net/,200,,,,
http://www.ecookbooks.com/p-24173-mastering-the-art-of-french-cooking-volumes-1-and-2-boxed-set.aspx?AffiliateID=10092&gclid=CLOBy9KU1J8CFQeF7QodYiNgdA,,socket.error ,,,
http://www.educational.rai.it/index.htm,404,HTTPError,,,
http://www.educational.rai.it/ioparloitaliano/corso_1_8.htm#lezione1,200,Io Parlo Italiano - Corso di italiano per immigrati - Rai Educational,,,
http://www.eforcity.com/multi-function-cradle-w-usb-adapter-for-hp-ipaq-510-voice-messenger-dcpq510xcra1.html?gad=CK3t3YQDEgj6ulAGrYfAChiJp-j9AyD575kr,302,HTTPError,,,
http://www.einstein.br/espaco-saude/em-dia-com-a-saude/Paginas/voce-sabe-o-que-e-a-sindrome-de-brugada.aspx,301,"
	
	Você sabe o que é a Síndrome de Brugada? - Hospital Israelita Albert Einstein
",,,
http://www.einstein.br/Paginas/home.aspx,200,"
	
  
- Hospital Israelita Albert Einstein
",,,
http://www.electriduct.com/,200,Cable Protectors &amp; Wire Management | Electriduct.com,,,
http://www.electronics4pc.com/servlet/the-27/Geniatech-PCI-dsh-e-ISDB-dsh-T-TV/Detail,False,socket.gaierror,,,
http://www.eletricamadeza.com.br/madeza/category/list/5,False,socket.gaierror,,,
http://www.elitpro.com.br/loja/produtos_descricao.asp?lang=pt_BR&codigo_produto=415,500,Unicode Error,,,
http://www.eltec.com.br/eletrica.htm,404,HTTPError,,,
http://www.emigratenz.org/forum/archive/index.php/t-8156.html,301,New Zealand,,,
http://www.enterpriseitplanet.com/networking/features/article.php/1571771,301,"Datamation: IT Management, IT Salary, Cloud Computing, Open Source, Virtualization, Apps.",,,
http://www.ericphelps.com/batch/samples/login.log.txt,200,Attribute Error,,,
http://www.ericphelps.com/batch/samples/samples.htm,200,Sample Win9x Batch Programs,,,
http://www.escutaaerea.com.br/site/v1/Feed.aspx?Id=1,301,HTTPError,,,
http://www.estarland.com/index.asp?page=Help&section=International,301,eStarland Help Pages - New &amp; Used Video Games &amp; Anime Merchandise,,,
http://www.estoke.com.br/biblioteca.html,False,socket.gaierror,,,
http://www.euras.com/repair_tips/SONY/SONY_6.htm,404,HTTPError,,,
http://www.euseiescrever.com.br/viewtopic.php?t=216281&postdays=0&postorder=asc&start=250,False,socket.gaierror,,,
http://www.exceltip.com/category.html,404,HTTPError,,,
http://www.exceltip.com/show_tip/Excel_Custom_Functions_using_VBA/Writing_Your_First_VBA_Function_in_Excel/631.html,404,HTTPError,,,
http://www.expatforum.com/expats/dubai-expat-forum-expats-living-dubai/6076-ramadan-coming-im-visiting.html,200,"Ramadan is coming, and I'm visiting",,,
http://www.experts-exchange.com/Hardware/Q_21474135.html,301,Killing video cards,,,
http://www.explorient.com/,200,"Private Luxury Asia Tours &amp; Vacations | China, Japan, Thailand, Vietnam",,,
http://www.explorient.com/Detailed%20Itinerary/DI_JapanWorldHeritageExplorient.htm,301,Inspiring Japan World Heritage Tour &amp; Vacation Package  | Explorient,,,
http://www.fairburyfastener.com/torx_sizing_guide.htm,200,Torx Sizing Guide,,,
http://www.familiabonella.com.br/chegada_no_porto_de_santos_rio_de_janeiro.htm,False,socket.gaierror,,,
http://www.faqintosh.com/risorse/en/othutil/webapps/ipcalc/,302,Online IP calculator (requires javascript),,,
http://www.farnsworthelectronics.com/kit6.htm,200,"Farnsworth Electronics, Inc. Electronic parts distributors Waterloo IA",,,
http://www.fastshop.com.br/especial.aspx?group_id=1381,301,HTTPError,,,
http://www.fastshop.com.br/especial.aspx?group_id=2098,301,HTTPError,,,
http://www.fastshop.com.br/product.aspx?src=home&product_id=PATH42PY85LB&dept_id=0,301,HTTPError,,,
http://www.fazenda.gov.br/seae/artigos/artigo_telefonia.PDF,403,,,,
http://www.fedex.com/us/,200,Unicode Error,,,
http://www.filebuzz.com/fileinfo/38156/Total_Uninstall.html,403,Total Uninstall v4.11  Shareware Download - Total Uninstall helps monitor any changes made to your system during the installation of a new application.,,,
http://www.filetransit.com/view.php?id=6822,404,HTTPError,,,
http://www.flightglobal.com/blogs/flightblogger/2009/06/few-clues-as-air-france-flight.html,301,HTTPError,,,
http://www.flightstats.com/go/FlightStatus/flightStatusByRoute.do?departure=GRU&arrival=%28EZE%29+Ministro+Pistarini+Airport%2C+Buenos+Aires%2C+BA%2C+AR&departureDate=2007-02-28&x=15&y=15,200,FlightStats,,,
http://www.flyertalk.com/forum/search.php,200,FlyerTalk Forums - Search Forums,,,
http://www.fmsinc.com/tpapers/queries/,200,Microsoft Access Query Tips and Techniques with SQL and VBA Code,,,
http://www.fnac.com.br/informatica/busca.asp?categoria=5&secao=51&subsecao=513&menu=4,302,"
	Fnac - A sua FNAC on-line 24 horas.
",,,
http://www.forbes.com/business/newswire/2002/09/19/rtr725952.html,404,HTTPError,,,
http://www.forbes.com/markets/newswire/2002/09/17/rtr722926.html,404,HTTPError,,,
http://www.forumpcs.com.br/viewtopic.php?t=193554,404,HTTPError,,,
http://www.freecom.com/ecproduct_detail.asp?ID=3593&CatID=400,404,HTTPError,,,
http://www.free-ebooks.net/cgi-bin/search/hyperseek.cgi?search=CAT&Category=Reference,404,HTTPError,,,
http://www.fresnosa.com.br/,301,Fresno SA,,,
http://www.frommers.com/destinations/indexaccom.cfm?destID=21&mh=1000&directory=newyorkcity&order=SBPC,302,"
    Frommer&#x27;s
  ",,,
http://www.garzantilinguistica.it/,200,Dizionari di Italiano e Inglese - Vocabolario di Italiano e Inglese - Garzanti Linguistica,,,
http://www.geekstogo.com/forum/Afraid-to-shutdown-my-computer-t50711.html,301,Afraid to shutdown my computer - Geeks to Go Forum,,,
http://www.geektonic.com/2009/06/boxee-app-explosion-more-apps-for-boxee.html,200,GeekTonic: The Boxee App Explosion - More Apps For Boxee,,,
http://www.geekzone.co.nz/content.asp?contentid=1423,200,HTTPError,,,
http://www.geekzone.co.nz/content.asp?contentid=3163,200,HTTPError,,,
http://www.gentree.org.br/arquivos/navios.htm,False,socket.gaierror,,,
http://www.geocities.com/dtmcbride/home_garden/bolts.html,302,Geocities has shut down,,,
http://www.geocities.com/unlockpap2/,302,Geocities has shut down,,,
http://www.globalknowledge.com/training/generic.asp?pageid=2252&country=United+States&translation=English,301,The Industry's 10 Best IT Certifications,,,
http://www.globusjourneys.com/Default.aspx?tabid=249,200,Unicode Error,,,
http://www.google.com.br/#hl=pt-BR&biw=1362&bih=660&q=cirurgia+para+implante+desfibrilador+Implant%C3%A1vel&aq=f&aqi=&aql=&oq=cirurgia+para+implante+desfibrilador+Implant%C3%A1vel&fp=b4945848a1e4e0f6,200,Google,,,
http://www.google.com.br/#hl=pt-BR&source=hp&q=congestionamento+sao+paulo+SPTV+globo&aq=f&aqi=&aql=&oq=&gs_rfai=ClR1aSdgYTJzMM6DSgwTT-_jFCgAAAKoEBU_Q6NRw&fp=2231902df6c49405,200,Google,,,
http://www.google.com.br/#q=brugada+syndrom&hl=pt-BR&biw=1379&bih=660&prmd=ivns&ei=Xp5BTfvEJMWblgeqi_kd&start=30&sa=N&fp=b4945848a1e4e0f6,200,Google,,,
http://www.google.com.br/#q=tilt+table+test&hl=pt-BR&biw=1362&bih=660&prmd=ivns&ei=9q1BTdz1JoGKlwfvzo34Dw&start=10&sa=N&fp=b4945848a1e4e0f6,200,Google,,,
http://www.google.com.br/pda,200,Google,,,
http://www.google.com.br/search?q=acars+air+france&hl=pt-BR&lr=lang_en&as_qdr=all&start=30&sa=N,302,HTTPError,,,
http://www.google.com.br/search?q=inurl:/turismo/+site:folha.uol.com.br&hl=pt-BR&start=160&sa=N,302,HTTPError,,,
http://www.google.com/#hl=en&source=hp&q=Stanley+Global+111+reader+&aq=f&aqi=&aql=&oq=&gs_rfai=CEL5pCWkjTMnYEILeNfLYnZAKAAAAqgQFT9CTYlg&fp=9cf8b09982c85f48,302,Google,,,
http://www.google.com/palm,404,HTTPError,,,
http://www.google.com/search?hl=en&lr=&q=msn+executable+file,302,HTTPError,,,
http://www.google.com/search?hl=en&q=016-768+error+intext:xerox&start=10&sa=N,302,HTTPError,,,
http://www.google.com/search?hl=en&q=AeXNS%2FReports+classes,302,HTTPError,,,
http://www.google.com/search?hl=en&q=altiris+notification+server+wrkstaid,302,HTTPError,,,
http://www.google.com/search?hl=en&q=how+to+connect+2+monitors+in+a+dock+station,302,HTTPError,,,
http://www.google.com/search?hl=en&q=IEC+60906-1&aq=f&oq=&aqi=,302,HTTPError,,,
http://www.google.com/search?hl=en&q=inurl:http://teds02.state.pa.us+intext:transaction&start=20&sa=N&filter=0,302,HTTPError,,,
http://www.google.com/search?hl=en&q=msiexec,302,HTTPError,,,
http://www.google.com/search?hl=en&q=TCF+T.30+DELAY+TIMER&btnG=Google+Search,302,HTTPError,,,
http://www.google.com/search?hl=en&q=ThinkCentre+S50+8184+K3S+,302,HTTPError,,,
http://www.google.com/search?hl=en&sa=X&oi=spell&resnum=0&ct=result&cd=1&q=copy+hyperlink+address+excel+cell&spell=1,302,HTTPError,,,
http://www.google.com/search?hl=en&source=hp&q=nbr+14136+especificacao&aq=f&oq=&aqi=,302,HTTPError,,,
http://www.google.com/search?hl=pt-BR&lr=&q=vbs+script+to+extract+data+from+web+page&start=20&sa=N,302,HTTPError,,,
http://www.google.com/search?hl=pt-BR&lr=&q=xml+for+excel+2007+site:microsoft.com&start=20&sa=N,302,HTTPError,,,
http://www.google.com/search?q=adsi&hl=en,302,HTTPError,,,
http://www.google.com/search?q=registry+changes+done+by+an+application+install&hl=en,302,HTTPError,,,
http://www.google.com/search?q=script+to+automate+data+entry&hl=en&prmd=ivns&ei=iv8STpbqOoOmsQLd_eXUDw&start=10&sa=N&biw=1003&bih=600,302,HTTPError,,,
http://www.google.com/url?sa=t&source=web&cd=1&ved=0CBgQFjAA&url=http%3A%2F%2Fwww.office.xerox.com%2Fsupport%2Fdctips%2Fdc05cc0372.pdf&ei=PMStTPGZFIGxnAeAyanuBQ&usg=AFQjCNEfngf-q84v__byCUT14Eve_WCD7Q,404,Unicode Error,,,
http://www.grantthornton.com/portal/site/gtcom/menuitem.91c078ed5c0ef4ca80cd8710033841ca/?vgnextoid=f3d57cfa575e5010VgnVCM100000308314acRCRD&vgnextfmt=default,404,HTTPError,,,
http://www.grove-ent.com/,200,Design Work Template,,,
http://www.gsep.ene.unb.br/infr.php,200,GSEP - Grupo de Sistemas Elétricos de Potência,,,
http://www.gsep.ene.unb.br/osem/mauro/instala%E7%F5es%20el%E9tricas/material%20de%20apoio/,403,HTTPError,,,
http://www.gtstelecom.com.br/webstore/,301,HTTPError,,,
http://www.guarulhos.sp.gov.br/01_servicos/enderecos_telefones_uteis.htm,404,HTTPError,,,
http://www.guiabsb.com.br/brasilia/resultado_pesquisa.asp?idCategoriaServico=2&Categoria=Restaurantes,404,HTTPError,,,
"http://www.guiabsb.com.br/brasilia/resultado_pesquisa.asp?idCategoriaServico=35&Categoria=Cinemas%20em%20Bras�lia,%20Cinemas%20Bras�lia,%20Cinemas%20de%20Bras�lia",404,HTTPError,,,
http://www.guidaditalia.com/,200,Guida d'Italia - visitare l'Italia,,,
http://www.gweep.net/~dwj/projects/open/,200,Open and autorun.inf,,,
http://www.harddriveinfo.com.br/,False,socket.gaierror,,,
http://www.hdtvlounge.net/lg/m228wa/,200,  LG M228WA - HDTV Lounge,,,
http://www.heartrhythmfoundation.org/facts/arrhythmia.asp,302,    Donate Now,,,
http://www.hellermanntyton.us/products.aspx?cat=170,302,"
	HellermannTyton
",,,
http://www.hellermanntyton.us/products.aspx?cat=240,302,"
	HellermannTyton
",,,
http://www.hilton.com/en/hi/hotels/index.jhtml;jsessionid=NCEATMZIBZUVLJ31AOSMISQ?ctyhocn=MSYNHHH,200,Unicode Error,,,
http://www.holiday.co.nz/,200,"Travel New Zealand, Fiji and Australia",,,
http://www.homeautomationindex.com/,200,Home Automation Index,,,
http://www.homedirector.com/index.php5,200,HTTPError,,,
http://www.homelightingcompany.co.uk/?pc=/product/1451/,200,After Dark Lighting - Indoor and Outdoor Lighting Suppliers,,,
http://www.hometech.com/techwire/ohtp.html,404,HTTPError,,,
http://www.home--theater.com/,200,Attribute Error,,,
http://www.hometoys.com/article.php4?displayid=7,404,HTTPError,,,
http://www.hotukdeals.com/forums/archive/index.php/t-70402.html,404,HTTPError,,,
http://www.hp-microsoft.com/web/Login.aspx?ReturnUrl=%2fweb%2fhpMsTech%2fhpMsTech.aspx,404,HTTPError,,,
http://www.hpsolutions.com.au/In_Printer.aspx,False,socket.gaierror,,,
http://www.htexpress.com.br/img_html/ap_inteligente/ficha.htm,404,HTTPError,,,
http://www.htforum.com/vb/showthread.php/134040-Clube-do-Conversor-Zinwellbr-ZBT-620N?p=2408152,301,Clube do Conversor ZBT-620N e 650N | Página 9 | HT Forum,,,
http://www.htforum.com/vb/showthread.php/136708-Qual-CONVERSOR-COMPRAR-Semp-toshiba-2008-X-Zinwell-650n.,301,Qual CONVERSOR COMPRAR? Semp toshiba 2008 X Zinwell 650n. | HT Forum,,,
http://www.htforum.com/vb/showthread.php/67672-Compra-de-conversor-Zinwell-ZBT-620.,301,Compra de conversor Zinwell - ZBT-620. | HT Forum,,,
http://www.htforum.com/vb/showthread.php?t=111249,200,Unicode Error,,,
http://www.htforum.com/vb/showthread.php?t=18903,200,Unicode Error,,,
http://www.htforum.com/vb/showthread.php?t=27846,200,NET Digital - veja qual é o decoder usado | HT Forum,,,
http://www.htforum.com/vb/showthread.php?t=74043&highlight=dvd+player+panasonic&page=2,200,Attribute Error,,,
http://www.huawei.com/mobileweb/en/products/view.do?id=1361&pageId=null,404,HTTPError,,,
http://www.hueber.de/linea-diretta/lehrer/links.asp,404,HTTPError,,,
http://www.hwupgrade.it/forum/showthread.php?t=1581201&page=23,200,[3D Ufficiale] Aspettando Windows Vista SP1 - Pagina 23 - Hardware Upgrade Forum,,,
http://www.ibmhardware.com/inventory/mod1/query2.ibm?partnumber=6577-79T,302,Attribute Error,,,
http://www.ic.gc.ca/scdt/bizmap/interface2.nsf/vDownload/IMI_7344/$file/X_4578794.PDF,404,HTTPError,,,
http://www.icdsupportgroup.org/what_s_an_icd.html,200,What's an ICD,,,
http://www.ichotelsgroup.com/h/d/ex/1/en/hd/blhoh,301,"Blue Ash Hotels: Holiday Inn Express &amp; Suites Cincinnati-Blue Ash Hotel in Blue Ash, Ohio",,,
http://www.iconnecthere.com/nonmembers/index.asp?TimeDiff=,302,PC-To-Phone &amp; Internet Phone Global Services by iConnectHere,,,
http://www.ikon.com/,301,"Copiers, Printers, Multifunctional Color Copiers, Color Printers, Production Printing, Management Document Services, IT Services | Ricoh USA",,,
"http://www.imss.gob.mx/cuadrosbasicos/consultas_archivos/gi_archivos/Detalle1.aspx?clavegrupo=NEOMICINA,%20POLIMIXINA%20B%20Y%20BACITRACINA",404,HTTPError,,,
http://www.incor.usp.br/marcapasso/orientacao_cdi.html,404,HTTPError,,,
http://www.informationweek.com/story/IWK20020612S0013,301,Opening Up The Cheap Seats - InformationWeek,,,
http://www.informit.com/guides/content.asp?g=security&seqNum=64,301,Security Reference Guide | Wireless Security | InformIT,,,
http://www.initalia.rai.it/educivica.asp?stagId=3,200,Pillole - InItalia,,,
http://www.inquinamentoacustico.it/disturbo.htm,200,Disturbo da rumore,,,
http://www.intellitech-intl.com/portasp/U-PCL.asp,404,HTTPError,,,
http://www.intercidadania.com.br/noticia.kmf?noticia=2881701&sessao=54&total=324&indice=90,False,socket.gaierror,,,
http://www.internetbookshop.it/ser/serdsp.asp?shop=1084&c=LBINXKOT9WQIO,301,Libro non presente nel catalogo. -  - IBS,,,
http://www.iopus.com/guides/images/iguides_top.jpg,301,"
    Browser Automation, Data Extraction and Web Testing | iMacros Software
    ",,,
http://www.iseran.com/Win32/FAQ/section0.html,False,socket.gaierror,,,
http://www.iss.net/products_services/enterprise_protection/proventia_desktop/index.php,301,IBM  Global Technology Services - United States,,,
http://www.italianoinfamiglia.it/puntata.asp?puntata=20&sezione=1,200,Italiano in famiglia - Corso di italiano per stranieri,,,
